id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20488301,230260288,2023-01-26T04:50:00.000,2023-01-26T04:51:31.000,2023-01-26T04:51:51.000,2023-01-26T04:51:51.000,2023-01-26T04:57:18.000,2023-01-26T05:00:07.000,100P,PANIC ALARM,100P,PANIC ALARM,A,A,Police,NCR,N,True,2023-01-26T05:00:10.127,2023-01-27T16:03:00.763,2023-01-27T16:06:23.563,,,,,,,,,
20492051,230261278,2023-01-26T11:26:48.000,2023-01-26T11:26:48.000,2023-01-26T11:26:48.000,2023-01-26T11:26:48.000,2023-01-26T11:26:48.000,2023-01-26T11:36:04.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T11:36:06.373,2023-01-27T16:03:00.763,2023-01-27T16:06:25.611,,,,,,,,,
20499746,230262024,2023-01-26T15:09:11.000,2023-01-26T15:10:43.000,2023-01-26T20:52:27.000,2023-01-26T20:52:27.000,2023-01-26T20:54:08.000,2023-01-26T20:55:36.000,487,GRAND THEFT,487,GRAND THEFT,C,C,Police,UTL,N,False,2023-01-26T20:55:38.357,2023-01-27T16:03:00.763,2023-01-27T16:06:26.966,UNION ST \ WEBSTER ST,26666000,"{'type': 'Point', 'coordinates': [-122.433846, 37.7973]}",2,Marina,NORTHERN,13,,
20495353,230262135,2023-01-26T15:38:53.000,2023-01-26T15:41:18.000,2023-01-26T15:41:45.000,2023-01-26T15:41:45.000,2023-01-26T15:44:14.000,2023-01-26T15:53:09.000,100P,PANIC ALARM,100P,PANIC ALARM,A,A,Police,UTL,N,True,2023-01-26T15:53:11.653,2023-01-27T16:03:00.763,2023-01-27T16:06:27.168,,,,,,,,,
20498726,230262879,2023-01-26T19:31:52.000,2023-01-26T19:31:52.000,2023-01-26T19:31:52.000,2023-01-26T19:31:52.000,2023-01-26T19:31:52.000,2023-01-26T19:42:33.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T19:42:34.837,2023-01-27T16:03:00.763,2023-01-27T16:06:28.885,,,,,,,,,
20500605,230263331,2023-01-26T22:16:06.000,2023-01-26T22:16:06.000,2023-01-26T22:16:06.000,2023-01-26T22:16:06.000,2023-01-26T22:16:06.000,2023-01-26T22:26:09.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T22:26:10.933,2023-01-27T16:03:00.763,2023-01-27T16:06:29.935,,,,,,,,,
20499154,230262906,2023-01-26T19:40:44.000,2023-01-26T19:41:24.000,2023-01-26T19:41:41.000,2023-01-26T19:41:41.000,2023-01-26T19:44:32.000,2023-01-26T20:13:22.000,216,SHOTS FIRED,418,FIGHT NO WEAPON,B,B,Police,ND,N,False,2023-01-26T20:13:24.343,2023-01-27T16:03:00.763,2023-01-27T16:06:28.963,POWERS AVE \ MISSION ST,21339000,"{'type': 'Point', 'coordinates': [-122.4195, 37.74618]}",9,Bernal Heights,INGLESIDE,2,518,
20488941,230260451,2023-01-26T07:18:55.000,2023-01-26T07:19:59.000,2023-01-26T07:22:16.000,2023-01-26T07:22:16.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T07:22:16.930,2023-01-27T16:03:00.763,2023-01-27T16:06:23.868,LINCOLN WAY \ 10TH AVE,27157000,"{'type': 'Point', 'coordinates': [-122.467514, 37.765877]}",5,Golden Gate Park,TARAVAL,14,22500F,22500F
20494868,230261391,2023-01-26T11:53:47.000,2023-01-26T11:59:35.000,2023-01-26T12:01:00.000,2023-01-26T12:01:00.000,2023-01-26T12:01:43.000,2023-01-26T15:16:02.000,801,SUICIDE ATTEMPT,801,SUICIDE ATTEMPT,A,A,Police,ND,N,True,2023-01-26T15:16:04.547,2023-01-27T16:03:00.763,2023-01-27T16:06:25.833,,,,,,,,,
20491194,230260478,2023-01-26T07:22:34.000,2023-01-26T07:27:26.000,2023-01-26T08:49:07.000,2023-01-26T08:49:07.000,2023-01-26T08:50:38.000,2023-01-26T08:49:39.000,459,BURGLARY,459,BURGLARY,C,C,Police,REP,N,False,2023-01-26T10:36:59.467,2023-01-27T16:03:00.763,2023-01-27T16:06:23.945,LAGUNA ST \ GOLDEN GATE AVE,25959000,"{'type': 'Point', 'coordinates': [-122.42702, 37.780193]}",5,Western Addition,NORTHERN,39,,
